,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
1422,C-H,767.7,98.2,101.987273215,48,M062X_6-31GD
1423,C-H,533.7,89.1,90.2949369232,49,M062X_6-31GD
1424,C-H,449.2,85.3,87.970976167,50,M062X_6-31GD
1425,C-H,1516.8,86.8,87.63413937600001,51,M062X_6-31GD
1426,C-H,2168.5,87.2,89.95052609860001,52,M062X_6-31GD
1427,C-H,725.5,76.6,75.3267062126,53,M062X_6-31GD
1428,C-H,592.0,83.0,82.94121668310001,54,M062X_6-31GD
1429,C-H,2356.8,82.5,85.601048494,55,M062X_6-31GD
1430,C-H,3818.8,83.6,89.1762860416,56,M062X_6-31GD
1431,C-H,1915.9,87.3,87.88252249840001,57,M062X_6-31GD
1432,C-H,1770.5,100.9,102.30714028,58,M062X_6-31GD
1433,C-H,944.6,79.5,82.5809587461,59,M062X_6-31GD
1434,C-H,1333.0,83.0,87.26149190129999,60,M062X_6-31GD
1435,C-H,1606.9,82.5,85.3876408407,61,M062X_6-31GD
1436,C-H,1036.6,87.9,89.9636460567,62,M062X_6-31GD
1437,C-H,5227.3,84.2,88.6576661683,63,M062X_6-31GD
1438,C-H,354.4,129.8,126.820393447,64,M062X_6-31GD
1439,C-H,2029.0,76.6,75.17733334270001,65,M062X_6-31GD
1440,C-H,5279.4,82.3,85.3492623903,66,M062X_6-31GD
1441,C-H,2249.1,89.6,91.8867026081,67,M062X_6-31GD
1442,C-H,1693.1,132.0,131.108493141,68,M062X_6-31GD
1443,C-H,2968.3,83.9,84.718382412,69,M062X_6-31GD
1444,C-H,3514.7,79.8,84.4801881531,70,M062X_6-31GD
1445,C-H,2895.9,79.3,83.3914606657,71,M062X_6-31GD
1446,C-H,2133.1,83.4,84.8853092186,72,M062X_6-31GD
1447,C-H,2860.3,84.3,86.38469177340001,73,M062X_6-31GD
1448,C-H,7764.9,132.0,130.43368063,74,M062X_6-31GD
1449,C-H,3877.5,133.0,128.887170894,75,M062X_6-31GD
1450,C-H,4999.3,79.3,79.3192152823,76,M062X_6-31GD
1451,C-H,7283.6,80.3,84.4935892354,77,M062X_6-31GD
1452,C-H,5720.5,83.4,84.8869620773,79,M062X_6-31GD
1453,C-H,6726.8,83.6,84.1674269999,80,M062X_6-31GD
1454,C-H,7437.1,82.2,84.6866179063,81,M062X_6-31GD
1455,C-H,15860.1,83.2,86.2898136676,82,M062X_6-31GD
1456,C-H,7956.1,81.6,83.1780473648,83,M062X_6-31GD
1457,C-H,14006.8,81.6,83.8669236075,84,M062X_6-31GD
1458,C-H,337.3,104.4,100.57982010100001,86,M062X_6-31GD
1459,C-H,552.2,110.4,110.044584784,87,M062X_6-31GD
1460,C-H,400.0,106.3,107.867638091,88,M062X_6-31GD
1461,C-H,571.7,112.5,111.033771146,89,M062X_6-31GD
1462,C-H,521.4,91.2,91.9412877334,90,M062X_6-31GD
1463,C-H,851.2,102.0,112.72188330799999,91,M062X_6-31GD
1464,C-H,791.4,97.4,99.4759094057,92,M062X_6-31GD
1465,C-H,2237.5,97.8,99.7878667199,93,M062X_6-31GD
1466,C-H,1004.7,106.7,106.91036809100001,94,M062X_6-31GD
1467,C-H,784.8,81.9,84.877563875,95,M062X_6-31GD
1468,C-H,1245.1,98.8,106.58113670899999,96,M062X_6-31GD
1469,C-H,1310.0,95.6,95.9783794351,97,M062X_6-31GD
1470,C-H,1022.4,85.6,81.9371608675,98,M062X_6-31GD
1471,C-H,969.9,74.3,75.76713783689999,99,M062X_6-31GD
1472,C-H,1095.6,86.5,83.2702196518,100,M062X_6-31GD
1473,C-H,1113.8,79.3,79.4284777769,101,M062X_6-31GD
1474,C-H,685.1,76.0,75.6500659928,102,M062X_6-31GD
1475,C-H,1406.6,81.6,84.526468197,103,M062X_6-31GD
1476,C-H,1062.6,99.5,99.05749581709999,104,M062X_6-31GD
1477,C-H,2317.8,93.7,93.93823848950001,105,M062X_6-31GD
1478,C-H,2049.9,115.6,104.53363257299999,106,M062X_6-31GD
1479,C-H,1176.6,111.5,111.39008205100001,107,M062X_6-31GD
1480,C-H,2084.2,109.4,109.83168917799999,108,M062X_6-31GD
1481,C-H,3904.9,83.0,78.7140983134,109,M062X_6-31GD
1482,C-H,2475.8,99.1,98.519885639,110,M062X_6-31GD
1483,C-H,959.9,105.7,106.65556492399999,111,M062X_6-31GD
1484,C-H,3323.8,79.5,81.668347307,112,M062X_6-31GD
1485,C-H,3628.7,81.0,84.1882609262,113,M062X_6-31GD
1486,C-H,3665.9,82.8,84.640952194,114,M062X_6-31GD
1487,C-H,4738.0,93.7,94.3569520274,115,M062X_6-31GD
1488,C-H,1979.5,94.3,96.8114384207,116,M062X_6-31GD
1489,C-H,4759.3,94.0,95.4104662198,117,M062X_6-31GD
1490,C-H,1371.9,102.0,104.64136833799999,118,M062X_6-31GD
1491,C-H,2387.9,84.5,81.1819418632,119,M062X_6-31GD
1492,C-H,2236.6,70.7,71.82708349949999,120,M062X_6-31GD
1493,C-H,962.3,80.4,74.713175603,121,M062X_6-31GD
1494,C-H,5958.4,79.3,84.8527233037,122,M062X_6-31GD
1495,C-H,1799.9,83.0,79.9878141991,123,M062X_6-31GD
1496,C-H,3000.8,81.7,83.4503567779,124,M062X_6-31GD
1497,C-H,3701.5,85.4,85.7942836155,125,M062X_6-31GD
1498,C-H,7655.9,102.9,101.435222799,126,M062X_6-31GD
1499,C-H,4281.7,78.0,84.9441375598,127,M062X_6-31GD
1500,C-H,2341.8,94.8,96.7800184175,128,M062X_6-31GD
1501,C-H,7224.8,93.2,93.3228259806,129,M062X_6-31GD
1502,C-H,2725.9,93.7,95.0913741283,130,M062X_6-31GD
1503,C-H,4788.1,93.3,94.968538614,131,M062X_6-31GD
1504,C-H,4058.7,93.9,96.6654384117,132,M062X_6-31GD
1505,C-H,6003.3,97.4,97.12636448,133,M062X_6-31GD
1506,C-H,6077.0,93.9,95.5655801696,134,M062X_6-31GD
1507,C-H,2655.8,94.5,96.6793038506,135,M062X_6-31GD
1508,C-H,4959.5,109.7,104.754524526,136,M062X_6-31GD
1509,C-H,7962.9,96.3,93.5886130651,137,M062X_6-31GD
1510,C-H,5870.7,94.4,91.0904658505,138,M062X_6-31GD
1511,C-H,10419.7,93.8,93.04637940059999,139,M062X_6-31GD
1512,C-H,3186.2,85.6,93.32149252389999,140,M062X_6-31GD
1513,C-H,7178.5,98.5,100.369730088,141,M062X_6-31GD
1514,C-H,4624.9,102.4,99.8161818084,142,M062X_6-31GD
1515,C-H,8256.0,77.0,78.0735509315,143,M062X_6-31GD
1516,C-H,5766.4,95.6,100.31798946100001,144,M062X_6-31GD
1517,C-H,14702.1,91.3,93.8827378285,145,M062X_6-31GD
1518,C-H,12308.2,90.2,94.10027762860001,146,M062X_6-31GD
1519,C-H,10674.4,93.7,90.7982349092,147,M062X_6-31GD
1520,C-H,7962.9,96.7,93.5886130651,148,M062X_6-31GD
1521,C-H,5870.7,94.4,91.0904658505,149,M062X_6-31GD
1522,C-H,3793.9,81.9,82.8651337269,150,M062X_6-31GD
1523,C-H,7962.9,96.7,93.5886130651,151,M062X_6-31GD
1524,C-H,16794.3,85.2,89.1761461071,152,M062X_6-31GD
1525,C-H,10059.2,92.3,95.9525731275,153,M062X_6-31GD
1526,C-H,28387.4,98.0,94.66423126209999,154,M062X_6-31GD
1527,C-H,16397.1,93.5,96.9986908715,155,M062X_6-31GD
1528,C-H,14220.2,75.0,69.2013486449,156,M062X_6-31GD
1529,C-H,211474.4,78.0,72.9318381944,157,M062X_6-31GD
1530,C-H,504.1,112.8,111.299897085,158,M062X_6-31GD
1531,C-H,1756.2,91.1,89.65247187370001,159,M062X_6-31GD
1532,C-H,1146.2,89.7,91.20091496469999,160,M062X_6-31GD
1533,C-H,1486.3,113.5,111.601132781,161,M062X_6-31GD
1534,C-H,1103.0,64.0,59.888030121999996,162,M062X_6-31GD
1535,C-H,1596.5,114.0,113.37594095799999,163,M062X_6-31GD
1536,C-H,1633.6,98.4,102.54531320299999,164,M062X_6-31GD
1537,C-H,1897.6,92.0,94.05903773700001,165,M062X_6-31GD
1538,C-H,2636.9,85.4,88.2735553592,166,M062X_6-31GD
1539,C-H,2486.9,89.5,91.44105261879999,167,M062X_6-31GD
1540,C-H,2113.6,89.0,90.9083872116,168,M062X_6-31GD
1541,C-H,3834.3,89.5,91.1262740241,169,M062X_6-31GD
1542,C-H,1245.9,87.6,91.14985706739999,170,M062X_6-31GD
1543,C-H,4464.5,88.8,91.44470911370001,171,M062X_6-31GD
1544,C-H,8038.9,81.5,82.362506548,172,M062X_6-31GD
1545,C-H,1937.9,88.7,91.694543037,173,M062X_6-31GD
1546,C-H,1624.2,88.0,90.6605280592,174,M062X_6-31GD
1547,C-H,3856.8,84.4,78.69597773609999,175,M062X_6-31GD
1548,C-H,2283.4,92.1,97.4368138901,176,M062X_6-31GD
1549,C-H,4457.5,78.9,84.1177508775,177,M062X_6-31GD
1550,C-H,3015.2,85.3,88.2438377881,178,M062X_6-31GD
1551,C-H,6476.4,87.5,89.2347661154,179,M062X_6-31GD
1552,C-H,3535.8,87.0,90.9198235632,180,M062X_6-31GD
1553,C-H,8050.7,89.1,91.1152311207,181,M062X_6-31GD
1554,C-H,3450.5,83.2,86.7235365932,182,M062X_6-31GD
1555,C-H,10010.4,89.4,91.0940608497,183,M062X_6-31GD
1556,C-H,2730.0,89.5,91.5395119184,184,M062X_6-31GD
1557,C-H,2681.3,113.8,111.399346594,185,M062X_6-31GD
1558,C-H,3561.1,114.0,111.76416401200001,186,M062X_6-31GD
1559,C-H,3609.7,114.5,112.393413722,187,M062X_6-31GD
1560,C-H,5121.1,90.5,91.2787951067,188,M062X_6-31GD
1561,C-H,2455.2,86.6,90.6201509927,189,M062X_6-31GD
1562,C-H,1645.9,117.3,111.92105757700001,190,M062X_6-31GD
1563,C-H,1420.3,87.5,91.0632890632,191,M062X_6-31GD
1564,C-H,1794.4,89.8,91.48711303450001,192,M062X_6-31GD
1565,C-H,1593.3,111.9,111.43725064799999,193,M062X_6-31GD
1566,C-H,1671.3,112.2,111.799470805,194,M062X_6-31GD
1567,C-H,3557.8,80.4,79.69742436930001,195,M062X_6-31GD
1568,C-H,3960.9,77.6,79.5971239582,196,M062X_6-31GD
1569,C-H,2583.0,83.0,76.5582371782,197,M062X_6-31GD
1570,C-H,4426.1,85.6,87.1310365453,198,M062X_6-31GD
1571,C-H,3891.3,85.5,86.8013514742,199,M062X_6-31GD
1572,C-H,19925.9,87.0,90.919219272,200,M062X_6-31GD
1573,C-H,7284.1,98.6,101.62740119600001,201,M062X_6-31GD
1574,C-H,10367.7,87.6,91.1805485326,202,M062X_6-31GD
1575,C-H,3697.6,86.5,88.13763502729999,203,M062X_6-31GD
1576,C-H,12738.9,86.8,91.08312399530001,204,M062X_6-31GD
1577,C-H,13134.7,85.4,90.9731957136,205,M062X_6-31GD
1578,C-H,4848.7,89.6,91.69046987600001,206,M062X_6-31GD
1579,C-H,3430.9,86.5,90.71201768270001,207,M062X_6-31GD
1580,C-H,6193.6,77.9,78.3077605081,208,M062X_6-31GD
1581,C-H,3088.0,85.6,90.6526170533,209,M062X_6-31GD
1582,C-H,4377.4,85.1,90.6048391454,210,M062X_6-31GD
1583,C-H,4400.4,69.0,66.4981321169,211,M062X_6-31GD
1584,C-H,2910.7,76.4,77.768924805,212,M062X_6-31GD
1585,C-H,1792.8,83.0,80.2171392457,213,M062X_6-31GD
1586,C-H,6073.5,80.4,84.3816259421,214,M062X_6-31GD
1587,C-H,11244.7,76.2,74.6124804889,215,M062X_6-31GD
1588,C-H,11696.4,86.7,88.4418790009,216,M062X_6-31GD
1589,C-H,13992.3,89.3,91.0045209629,217,M062X_6-31GD
1590,C-H,2051.5,117.0,115.382522095,218,M062X_6-31GD
1591,C-H,2759.6,84.0,85.6952526551,219,M062X_6-31GD
1592,C-H,995.6,115.5,112.01328696700001,220,M062X_6-31GD
1593,C-H,5104.2,86.8,90.5695304691,221,M062X_6-31GD
1594,C-H,5071.4,87.1,87.3882198539,222,M062X_6-31GD
1595,C-H,6192.0,87.1,87.7199888823,223,M062X_6-31GD
1596,C-H,4548.3,86.8,90.70678802270001,224,M062X_6-31GD
1597,C-H,3229.1,86.8,90.65975747819999,225,M062X_6-31GD
1598,C-H,9399.6,78.8,77.79378984899999,226,M062X_6-31GD
1599,C-H,6893.5,75.8,99.47479996979999,227,M062X_6-31GD
1600,C-H,8786.4,77.7,79.7849361469,228,M062X_6-31GD
1601,C-H,1958.7,88.6,91.96088546709998,229,M062X_6-31GD
1602,C-H,2205.1,88.3,91.3140052639,230,M062X_6-31GD
1603,C-H,10823.9,80.5,84.8002127231,231,M062X_6-31GD
1604,C-H,15722.1,88.6,90.8545645096,232,M062X_6-31GD
1605,C-H,8532.1,86.5,88.0916925833,233,M062X_6-31GD
1606,C-H,7736.4,89.4,90.6108381315,234,M062X_6-31GD
1607,C-H,14404.6,89.1,91.47574068870001,235,M062X_6-31GD
1608,C-H,6797.8,87.0,87.3537263117,236,M062X_6-31GD
1609,C-H,7310.6,81.3,82.0734608423,237,M062X_6-31GD
1610,C-H,2633.7,74.0,62.8182994866,238,M062X_6-31GD
1611,C-H,1581.2,82.0,82.64805953850001,239,M062X_6-31GD
1612,C-H,20198.7,84.2,91.07185769870001,240,M062X_6-31GD
1613,C-H,10681.5,81.4,81.40559548350001,241,M062X_6-31GD
1614,C-H,4318.0,84.3,90.46638555969999,242,M062X_6-31GD
1615,C-H,11041.7,84.3,102.033792339,243,M062X_6-31GD
1616,C-H,10548.3,84.5,83.602119202,244,M062X_6-31GD
1617,C-H,2636.2,90.2,92.3365688301,245,M062X_6-31GD
1618,C-H,2315.0,90.1,91.47981824200001,246,M062X_6-31GD
1619,C-H,2236.6,88.5,91.0542918392,247,M062X_6-31GD
1620,C-H,11150.6,78.5,79.4721065951,248,M062X_6-31GD
1621,C-H,8130.3,79.3,91.3156424351,249,M062X_6-31GD
1622,C-H,7383.1,77.6,79.50148280149999,250,M062X_6-31GD
1623,C-H,8187.4,79.2,80.4604018947,251,M062X_6-31GD
1624,C-H,21590.0,80.9,84.97106836350001,252,M062X_6-31GD
1625,C-H,6753.0,78.4,79.7387188538,253,M062X_6-31GD
1626,C-H,10354.0,83.5,86.60381728860001,254,M062X_6-31GD
1627,C-H,4074.7,76.3,79.36020856270001,255,M062X_6-31GD
1628,C-H,6593.3,78.5,78.6476670732,256,M062X_6-31GD
1629,C-H,6984.9,81.6,87.9121572382,257,M062X_6-31GD
1630,C-H,14535.3,82.8,83.1300579864,258,M062X_6-31GD
1631,C-H,15728.0,87.0,90.1387574632,259,M062X_6-31GD
1632,C-H,4115.8,87.1,87.98038252709999,260,M062X_6-31GD
1633,C-H,13623.3,89.3,83.05277648810001,261,M062X_6-31GD
1634,C-H,11422.6,90.2,91.323862803,262,M062X_6-31GD
1635,C-H,10722.2,70.3,71.75726810319999,263,M062X_6-31GD
1636,C-H,23110.3,83.5,86.8445291135,264,M062X_6-31GD
1637,C-H,2060.8,81.0,84.09778981609999,265,M062X_6-31GD
1638,C-H,18370.2,87.9,88.53067779940001,266,M062X_6-31GD
1639,C-H,8161.0,74.8,74.2774320983,267,M062X_6-31GD
1640,C-H,11197.7,80.0,82.8679142192,268,M062X_6-31GD
1641,C-H,13755.1,84.1,84.6487489933,269,M062X_6-31GD
1642,C-H,7079.0,85.1,90.9465115208,270,M062X_6-31GD
1643,C-H,8086.4,77.0,76.2968514417,271,M062X_6-31GD
1644,C-H,10872.9,75.3,77.5729907671,272,M062X_6-31GD
1645,C-H,7367.2,76.2,79.4551086315,273,M062X_6-31GD
1646,C-H,7676.9,80.0,82.8928125212,274,M062X_6-31GD
1647,C-H,8813.7,73.0,72.7507001914,275,M062X_6-31GD
1648,C-H,19618.8,82.5,85.2265084521,276,M062X_6-31GD
1649,C-H,17859.2,72.3,75.4951679063,277,M062X_6-31GD
1650,C-H,8409.7,89.8,82.6581705911,278,M062X_6-31GD
1651,C-H,12999.2,73.4,75.9505173018,279,M062X_6-31GD
1652,C-H,18177.6,82.8,84.7207249031,280,M062X_6-31GD
1653,C-H,7181.2,81.6,65.3167184125,281,M062X_6-31GD
1654,C-H,8774.3,81.6,62.116209786999995,282,M062X_6-31GD
1655,C-H,19908.7,79.1,81.7657254088,283,M062X_6-31GD
1656,C-H,21257.4,78.1,83.0863670449,284,M062X_6-31GD
1657,C-H,9250.7,78.1,78.33646841720001,285,M062X_6-31GD
1658,C-H,13706.0,76.1,78.6073025567,286,M062X_6-31GD
1659,C-H,20499.4,80.0,82.9704918604,287,M062X_6-31GD
1660,C-H,16836.1,71.5,73.6836730423,288,M062X_6-31GD
1661,C-H,10226.5,72.9,72.4954094499,289,M062X_6-31GD
1662,C-H,13020.8,81.0,82.8184464296,290,M062X_6-31GD
1663,C-H,13985.2,74.6,80.3783513279,291,M062X_6-31GD
1664,C-H,4554.7,78.4,81.4553437696,292,M062X_6-31GD
1665,C-H,4882.6,78.7,81.56752229840001,293,M062X_6-31GD
1666,C-H,9937.8,76.0,69.4169764251,294,M062X_6-31GD
1667,C-H,20874.6,78.7,79.09203255140001,295,M062X_6-31GD
1668,C-H,14761.1,80.0,83.1162847914,296,M062X_6-31GD
1669,C-H,28172.4,80.4,81.1360558952,297,M062X_6-31GD
1670,C-H,19981.1,81.4,83.749381759,298,M062X_6-31GD
1671,C-H,13079.3,79.3,81.9441770456,299,M062X_6-31GD
1672,C-H,22889.4,77.4,79.4113197982,300,M062X_6-31GD
1673,C-H,18982.0,79.9,82.5809173305,301,M062X_6-31GD
1674,C-H,8313.7,79.3,81.6285644914,302,M062X_6-31GD
1675,C-H,2350.7,80.9,81.8608331829,303,M062X_6-31GD
1676,C-H,25925.0,72.7,72.0121227258,304,M062X_6-31GD
1677,C-H,12494.8,80.8,83.86811524720001,305,M062X_6-31GD
1678,C-H,27617.7,74.3,78.6214648073,306,M062X_6-31GD
1679,C-H,8449.0,88.0,91.069094777,307,M062X_6-31GD
1680,C-H,17697.9,68.0,69.3040618281,308,M062X_6-31GD
1681,C-H,19030.3,73.6,75.3059193494,309,M062X_6-31GD
1682,C-H,7499.7,83.3,78.01326927939999,310,M062X_6-31GD
1683,C-H,31436.5,86.1,88.820930205,311,M062X_6-31GD
1684,C-H,32073.1,82.6,84.21116751470001,312,M062X_6-31GD
1685,C-H,16361.6,82.5,83.9703188928,313,M062X_6-31GD
1686,C-H,23859.2,74.0,73.33751084010001,314,M062X_6-31GD
1687,C-H,11430.1,77.3,80.2327566897,315,M062X_6-31GD
1688,C-H,26005.7,74.3,78.0271359731,316,M062X_6-31GD
1689,C-H,21795.3,88.6,90.5206707359,318,M062X_6-31GD
1690,C-H,11902.0,74.0,75.6056232952,319,M062X_6-31GD
1691,C-H,10613.4,82.1,86.7052465883,320,M062X_6-31GD
1692,C-H,91375.8,81.0,77.3661066974,321,M062X_6-31GD
1693,C-H,39183.6,89.7,89.41059288209999,322,M062X_6-31GD
1694,C-H,68080.2,90.8,95.02163215040001,323,M062X_6-31GD
1695,C-H,36884.1,78.0,76.53862501180001,324,M062X_6-31GD
1696,C-H,26934.0,73.7,76.2404396377,325,M062X_6-31GD
1697,C-H,31323.3,72.0,73.865090287,326,M062X_6-31GD
1698,C-H,35884.1,72.0,68.4662287541,327,M062X_6-31GD
1699,C-H,16769.5,75.1,79.2078085894,329,M062X_6-31GD
1700,C-H,31882.1,74.8,76.6734861088,330,M062X_6-31GD
1701,C-H,19440.0,80.2,77.54564204229999,331,M062X_6-31GD
1702,C-H,34884.7,84.5,79.2078550251,332,M062X_6-31GD
1703,C-H,43912.3,75.9,79.4984117724,333,M062X_6-31GD
1704,C-H,30917.6,74.3,74.0088205957,335,M062X_6-31GD
1705,C-H,35080.4,79.1,77.1610405212,336,M062X_6-31GD
1706,C-H,35881.9,73.0,73.2599714354,337,M062X_6-31GD
1707,C-H,38053.7,72.5,72.912290034,339,M062X_6-31GD
1708,C-H,14052.5,80.0,77.6188905405,341,M062X_6-31GD
1709,C-H,29017.8,74.8,78.0463691241,342,M062X_6-31GD
1710,C-H,27003.5,80.7,76.9107328287,343,M062X_6-31GD
1711,C-H,27565.7,80.0,77.501853837,344,M062X_6-31GD
1712,C-H,38338.7,71.0,74.2363221012,345,M062X_6-31GD
1713,C-H,27137.3,72.0,73.0858853786,346,M062X_6-31GD
1714,C-H,38754.0,81.2,84.0762035066,347,M062X_6-31GD
1715,C-H,29120.7,89.0,93.4634432172,348,M062X_6-31GD
1716,C-H,35217.6,79.9,79.5059851785,349,M062X_6-31GD
1717,C-H,42850.0,72.5,72.651647268,350,M062X_6-31GD
1718,C-H,115921.7,80.0,76.816313432,351,M062X_6-31GD
1719,C-H,51726.0,84.2,84.2167787003,353,M062X_6-31GD
1720,C-H,54060.1,82.3,83.7169100509,354,M062X_6-31GD
1721,C-H,36837.1,73.8,81.6356264778,355,M062X_6-31GD
1722,C-H,48752.2,80.8,83.4723766961,356,M062X_6-31GD
1723,C-H,39892.7,81.0,85.11394024020001,357,M062X_6-31GD
1724,C-H,30678.8,79.3,76.5827916053,358,M062X_6-31GD
1725,C-H,64331.0,71.0,71.0296481998,359,M062X_6-31GD
1726,C-H,23206.2,81.9,87.38049019799999,360,M062X_6-31GD
1727,C-H,28218.0,80.0,82.48981682899999,361,M062X_6-31GD
1728,C-H,20480.7,78.2,77.2190549834,362,M062X_6-31GD
1729,C-H,55510.3,84.7,92.2536309653,363,M062X_6-31GD
1730,C-H,60060.0,84.9,81.607482699,364,M062X_6-31GD
1731,C-H,182029.8,78.1,76.2815314369,365,M062X_6-31GD
1732,C-H,41777.3,75.8,72.81103643680001,366,M062X_6-31GD
1733,C-H,229222.6,77.0,72.2690380883,367,M062X_6-31GD
1734,C-H,18905.8,76.5,76.5495530809,368,M062X_6-31GD
1735,C-H,155242.1,77.2,73.62164628810001,370,M062X_6-31GD
1736,C-H,79827.9,80.6,81.6411109064,372,M062X_6-31GD
1737,C-H,97065.2,82.3,80.37786626329999,374,M062X_6-31GD
1738,C-H,336.0,101.3,100.13662116200001,375,M062X_6-31GD
1739,C-H,560.0,98.2,97.93768467129999,376,M062X_6-31GD
1740,C-H,758.0,103.6,103.167781424,377,M062X_6-31GD
1741,C-H,543.2,100.1,100.664969935,378,M062X_6-31GD
1742,C-H,346.6,103.2,99.5128125824,379,M062X_6-31GD
1743,C-H,520.0,88.6,84.3329030057,380,M062X_6-31GD
1744,C-H,397.5,116.0,108.501897205,381,M062X_6-31GD
1745,C-H,643.4,101.1,101.336700121,382,M062X_6-31GD
1746,C-H,762.9,97.2,98.010502698,383,M062X_6-31GD
1747,C-H,544.3,110.0,116.715546366,384,M062X_6-31GD
1748,C-H,481.2,110.0,113.699528524,385,M062X_6-31GD
1749,C-H,598.0,98.8,98.3748080682,386,M062X_6-31GD
1750,C-H,594.1,103.5,104.966099226,387,M062X_6-31GD
1751,C-H,502.5,99.5,99.23325418540001,388,M062X_6-31GD
1752,C-H,489.8,100.8,98.2879137593,389,M062X_6-31GD
1753,C-H,494.3,106.4,104.479437131,390,M062X_6-31GD
1754,C-H,740.9,88.6,84.3912939731,391,M062X_6-31GD
1755,C-H,1890.7,97.8,97.1917891958,392,M062X_6-31GD
1756,C-H,1355.2,97.3,98.37252268040001,393,M062X_6-31GD
1757,C-H,543.6,111.0,115.72152191,394,M062X_6-31GD
1758,C-H,373.3,95.7,96.77081913549999,395,M062X_6-31GD
1759,C-H,831.0,102.0,100.27350723,396,M062X_6-31GD
1760,C-H,1059.7,103.5,100.763742989,397,M062X_6-31GD
1761,C-H,811.2,106.7,105.755196813,398,M062X_6-31GD
1762,C-H,534.9,100.7,100.276610262,399,M062X_6-31GD
1763,C-H,546.1,102.1,101.804330495,400,M062X_6-31GD
1764,C-H,572.2,107.0,108.643569285,401,M062X_6-31GD
1765,C-H,552.4,95.1,95.4009048652,402,M062X_6-31GD
1766,C-H,782.1,109.0,113.76520675399999,403,M062X_6-31GD
1767,C-H,733.3,104.9,104.135172516,404,M062X_6-31GD
1768,C-H,565.1,98.2,96.8504920711,405,M062X_6-31GD
1769,C-H,891.2,107.1,101.848500854,406,M062X_6-31GD
1770,C-H,1065.6,99.2,99.0638982906,407,M062X_6-31GD
1771,C-H,756.7,99.2,99.85769090049999,408,M062X_6-31GD
1772,C-H,875.4,108.0,111.61824495100001,409,M062X_6-31GD
1773,C-H,531.8,93.8,93.4959293583,410,M062X_6-31GD
1774,C-H,960.1,98.5,99.60592676040001,411,M062X_6-31GD
1775,C-H,1395.9,101.8,100.185809082,412,M062X_6-31GD
1776,C-H,1034.5,89.4,85.2114739642,413,M062X_6-31GD
1777,C-H,953.7,102.7,101.761851902,414,M062X_6-31GD
1778,C-H,2039.0,84.2,87.6951219556,415,M062X_6-31GD
1779,C-H,640.4,97.0,97.39306145209999,416,M062X_6-31GD
1780,C-H,626.7,99.3,99.33646937559999,417,M062X_6-31GD
1781,C-H,808.0,98.6,96.48922258959999,419,M062X_6-31GD
1782,C-H,1041.9,115.0,115.027506996,420,M062X_6-31GD
1783,C-H,730.3,92.5,93.7139887353,421,M062X_6-31GD
1784,C-H,1611.1,94.0,94.0380845842,422,M062X_6-31GD
1785,C-H,1060.9,116.5,117.71103229200001,423,M062X_6-31GD
1786,C-H,3509.7,103.6,101.85560864899999,424,M062X_6-31GD
1787,C-H,3220.3,103.3,101.031199875,425,M062X_6-31GD
1788,C-H,524.2,98.6,97.9176966275,426,M062X_6-31GD
1789,C-H,2576.3,96.6,96.8266404538,427,M062X_6-31GD
1790,C-H,818.5,94.9,96.4215143677,428,M062X_6-31GD
1791,C-H,1777.1,95.0,95.31999761969999,429,M062X_6-31GD
1792,C-H,862.2,95.4,93.9697865038,430,M062X_6-31GD
1793,C-C,304.9,90.2,94.8178026691,433,M062X_6-31GD
1794,C-C,444.8,88.5,93.18804432639999,434,M062X_6-31GD
1795,C-C,539.4,86.8,91.6328458501,435,M062X_6-31GD
1796,C-C,924.2,88.9,93.62886494360001,436,M062X_6-31GD
1797,C-C,702.4,88.2,91.73468572899999,437,M062X_6-31GD
1798,C-C,1069.2,87.3,91.94030950959998,438,M062X_6-31GD
1799,C-C,1503.9,88.8,93.43951724040001,439,M062X_6-31GD
1800,C-C,1184.6,86.9,90.4160508665,440,M062X_6-31GD
1801,C-C,1199.4,86.1,89.6650647871,441,M062X_6-31GD
1802,C-C,1486.2,88.5,91.60296594229999,442,M062X_6-31GD
1803,C-C,1501.6,88.0,93.496178793,443,M062X_6-31GD
1804,C-C,1326.9,85.6,89.6233538874,444,M062X_6-31GD
1805,C-C,3011.9,86.1,92.6381710536,445,M062X_6-31GD
1806,C-C,1891.1,86.6,89.97862281409999,446,M062X_6-31GD
1807,C-C,1808.5,86.9,91.8137177265,447,M062X_6-31GD
1808,C-C,2106.9,88.9,91.43754327479999,448,M062X_6-31GD
1809,C-C,1809.9,84.5,87.6760639425,449,M062X_6-31GD
1810,C-C,2383.3,86.3,89.7802876132,450,M062X_6-31GD
1811,C-C,1740.2,84.5,86.8083607498,451,M062X_6-31GD
1812,C-C,1591.0,87.5,92.37463164360001,452,M062X_6-31GD
1813,C-C,1640.9,86.9,91.8778202809,453,M062X_6-31GD
1814,C-C,2160.5,88.1,93.5221639407,454,M062X_6-31GD
1815,C-C,1476.7,85.7,89.29356251629999,455,M062X_6-31GD
1816,C-C,1743.3,87.4,91.24694055350001,456,M062X_6-31GD
1817,C-C,1250.8,90.1,92.82271040639999,457,M062X_6-31GD
1818,C-C,3143.4,84.0,87.9597293859,458,M062X_6-31GD
1819,C-C,2349.5,85.9,90.1644018735,459,M062X_6-31GD
1820,C-C,3672.9,81.5,84.0229487002,460,M062X_6-31GD
